Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
22,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.35782,-99.149406",1295000.0,MXN,1283284.95,68228.99,0.0,80.0,398.0285196,16187.5,2.0,2.0,15.0,http://benito-juarez.properati.com.mx/qvop_venta_departamento_benito-juarez_filipinas_1225_fernando-vazquez_act
23,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.504985,-99.208557",460000.0,MXN,455838.66,24235.78,0.0,60.0,398.0285196,7666.666667,2.0,2.0,15.0,http://prados-del-rosario.properati.com.mx/qbag_venta_departamento_prados-del-rosario_hacienda-de-narvarte_161_ubaldo-velasco
24,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.376792,-99.153132",4900000.0,MXN,4855673.26,258163.77,0.0,120.0,398.0285196,40833.33333,2.0,2.0,15.0,http://benito-juarez.properati.com.mx/mmcg_venta_departamento_benito-juarez_monte-alban_583_alesio-ricoy-berlanga
25,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1541659192,-86.8471578694",580000.0,MXN,574753.15,30558.16,0.0,99.0,398.0285196,5858.585859,2.0,2.0,15.0,http://cancun.properati.com.mx/hzci_venta_departamento_cancun
26,sell,house,|Venustiano Carranza|Distrito Federal|México|,"19.433895,-99.091159",1700000.0,MXN,1684621.29,89567.02,331.0,220.0,398.0285196,7727.272727,2.0,2.0,15.0,http://venustiano-carranza.properati.com.mx/mv9r_venta_casa_venustiano-carranza_oriente-178_399_omar-flores
27,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.354219,-99.126244",1786800.0,MXN,1770635.95,94140.2,331.0,50.0,398.0285196,35736.0,2.0,2.0,15.0,http://prado-churubusco.properati.com.mx/pm05_venta_departamento_prado-churubusco_centauro_0_remates-hipotecarios-area-comercial
28,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.439716,-99.152892",662025.0,MXN,656035.96,34879.76,331.0,16.0,398.0285196,41376.5625,2.0,2.0,15.0,http://cuauhtemoc.properati.com.mx/ld83_venta_departamento_cuauhtemoc_buenavista_10_alfa-elite
29,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.543273,-99.148777",706500.0,MXN,700108.79,37223.0,331.0,90.0,398.0285196,7850.0,2.0,2.0,15.0,http://zona-escolar.properati.com.mx/p855_venta_casa_zona-escolar_francisco-villa_0_ricardo-bahena-leyte
30,sell,house,|Tlalpan|Distrito Federal|México|,"19.2690778853,-99.2035388947",2500000.0,MXN,2477971.72,131747.44,331.0,150.0,398.0285196,16666.66667,2.0,2.0,15.0,http://tlalpan.properati.com.mx/otqg_venta_casa_tlalpan_redhabitat-servicios-inmobiliarios-profesionales-s-a-de-c-v
31,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.420166,-99.220367",1750000.0,USD,32914875.0,1750000.0,0.0,734.0,4326.923077,2384.196185,2.0,2.0,15.0,http://lomas-de-chapultepec-miguel-hidalgo.properati.com.mx/hqek_venta_departamento_lomas-de-chapultepec_reforma
32,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.367728,-99.156645",2699000.0,MXN,2674583.93,142200.81,0.0,90.0,4326.923077,29988.88889,2.0,2.0,15.0,http://benito-juarez.properati.com.mx/iw8p_venta_departamento_benito-juarez
33,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.400785,-99.147419",1450000.0,MXN,1436882.88,76395.4,0.0,90.0,4326.923077,16111.11111,2.0,2.0,15.0,http://benito-juarez.properati.com.mx/plhi_venta_departamento_benito-juarez_diagonal-san-antonio_1809_juan-carlos-cruz-bernal
34,sell,apartment,|Solidaridad|Quintana Roo|México|,"19.430456,-99.1889121",329000.0,USD,6187996.5,329000.0,0.0,0.0,4326.923077,4326.923077,2.0,2.0,15.0,http://playa-del-carmen.properati.com.mx/m6ya_venta_departamento_playa-del-carmen_provimsa_cc4
35,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.430456,-99.1889121",1125000.0,USD,21159562.5,1125000.0,260.0,260.0,4326.923077,4326.923077,2.0,2.0,15.0,http://miguel-hidalgo-df.properati.com.mx/ndu9_venta_departamento_polanco_match-inmobiliario
36,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.2745241,-99.1515694",2809200.0,MXN,2810709.32,149438.25,87.0,0.0,1717.681034,9806.929134,2.0,2.0,15.0,http://tlalpan.properati.com.mx/ocfe_venta_departamento_tlalpan_class
37,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.376482,-99.2587951",4220000.0,MXN,4182816.29,222389.68,80.0,0.0,2779.871,9806.929134,2.0,2.0,15.0,http://alvaro-obregon.properati.com.mx/m9le_venta_departamento_alvaro-obregon_m-m-consultores-inmobiliarios
38,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.431318,-99.218292",947592.0,USD,17822784.13,947592.0,175.0,0.0,5414.811429,9806.929134,2.0,2.0,15.0,http://miguel-hidalgo-df.properati.com.mx/gf2f_venta_departamento_miguel-hidalgo
39,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.431318,-99.218292",2490960.0,MXN,2468426.03,131239.92,0.0,254.0,1528.27035,9806.929134,2.0,2.0,15.0,http://iztacalco.properati.com.mx/mswc_venta_departamento_iztacalco_general-julio-garcia_1_juan-jose-hernandez-ramirez
40,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.431318,-99.218292",4900000.0,MXN,4855673.26,258163.77,0.0,0.0,1528.27035,25789.47368,2.0,2.0,15.0,http://miguel-hidalgo-df.properati.com.mx/r7st_venta_casa_miguel-hidalgo_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
41,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.375658,-99.186109",4900000.0,MXN,4855673.26,258163.77,200.0,190.0,1528.27035,25789.47368,2.0,2.0,15.0,http://benito-juarez.properati.com.mx/mjwj_venta_departamento_benito-juarez_extremadura-insurgentes_189_leonardo-cortes
42,sell,house,|Coyoacán|Distrito Federal|México|,"19.307427366,-99.1170322895",5800000.0,MXN,5748894.57,305654.07,200.0,263.0,1528.27035,22053.23194,2.0,2.0,15.0,http://coyoacan.properati.com.mx/qusf_venta_casa_coyoacan_century-21-felix
43,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39177,-99.159996",1771066.0,MXN,1755044.45,93311.24,125.0,114.0,526.98976,15535.66667,2.0,2.0,15.0,http://benito-juarez.properati.com.mx/p9fs_venta_departamento_benito-juarez_heriberto-frias_563_virginia-reyes
44,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.366632,-99.1979",761173.0,MXN,754287.05,40103.52,125.0,65.0,526.98976,11710.35385,2.0,2.0,15.0,http://lomas-de-plateros.properati.com.mx/q647_venta_departamento_lomas-de-plateros_dr-francisco-p-miranda_86_ubaldo-velasco
45,sell,house,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",1250000.0,MXN,1238985.86,65873.72,125.0,99.0,526.98976,12626.26263,2.0,2.0,15.0,http://cancun.properati.com.mx/mvm0_venta_casa_cancun_tucasahoy
46,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.430456,-99.1889121",1146320.0,USD,21560559.72,1146320.0,0.0,80.0,1729.185219,16150.0,2.0,2.0,15.0,http://polanco-miguel-hidalgo.properati.com.mx/r7oh_venta_departamento_polanco_marei-bienes-raices
47,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.400731,-99.125466",1292000.0,MXN,1280312.08,68070.93,320.0,80.0,1729.185219,16150.0,2.0,2.0,15.0,http://iztacalco.properati.com.mx/od83_venta_departamento_iztacalco_emiliano-zapata_227_edmundo-pardavell-juarez
48,sell,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.627081,-87.068985",350000.0,USD,6582975.0,350000.0,320.0,64.0,1729.185219,5468.75,2.0,2.0,15.0,http://playa-del-carmen-centro.properati.com.mx/jmeu_venta_departamento_playa-del-carmen-centro_calle-14
49,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.519724,-99.14607",3735000.0,MXN,3701212.05,196784.01,320.0,83.0,1729.185219,45000.0,2.0,2.0,15.0,http://santa-fe-cuajimalpa.properati.com.mx/p1e7_venta_departamento_santa-fe-cuajimalpa_inventario-inmobiliario-8
50,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.519724,-99.14607",14800000.0,MXN,14666115.2,779759.96,320.0,804.0,1729.185219,18407.9602,2.0,2.0,15.0,http://gustavo-a-madero.properati.com.mx/m96x_venta_casa_gustavo-a-madero_great-homes
51,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.469479,-99.104805",2210000.0,MXN,2190007.57,116437.12,320.0,445.0,1729.185219,4966.292135,2.0,2.0,15.0,http://gustavo-a-madero.properati.com.mx/oi21_venta_casa_gustavo-a-madero_norte-82_0_damiana-sanchez
52,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.337163,-99.080899",748000.0,MXN,741233.2,39409.48,320.0,61.0,1729.185219,12262.29508,2.0,2.0,15.0,http://san-juan-xalpa.properati.com.mx/on0b_venta_departamento_san-juan-xalpa_av-11_71_santiago-luna
53,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.65231,-87.092578",1303000.0,MXN,1291518.75,68666.76,320.0,117.0,1729.185219,11136.75214,2.0,2.0,15.0,http://solidaridad-quintana-roo.properati.com.mx/rcoy_venta_departamento_solidaridad_avenida-38_alexander
54,sell,house,|Xochimilco|Distrito Federal|México|,"19.279143,-99.130161",3750000.0,MXN,3716076.4,197574.31,320.0,124.0,1729.185219,30241.93548,2.0,2.0,15.0,http://xochimilco.properati.com.mx/lqlf_venta_casa_xochimilco_rincon-de-los-angeles_104_francisco-pacheco-alarcon
55,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.361606,-99.201739",949000.0,MXN,940415.03,49999.47,320.0,60.0,1729.185219,15816.66667,2.0,2.0,15.0,http://las-aguilas.properati.com.mx/qbgq_venta_casa_las-aguilas_condor_23_jose-maria
56,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",10500000.0,MXN,10407481.65,553339.27,320.0,320.0,1729.185219,32812.5,2.0,2.0,15.0,http://cuajimalpa-de-morelos.properati.com.mx/pho7_venta_departamento_cuajimalpa-de-morelos_quality-360g
57,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4517419505,-99.1570790112",740000.0,MXN,733305.6,38987.99,35.0,200.0,1113.942571,16750.0,2.0,2.0,15.0,http://cuauhtemoc.properati.com.mx/opuk_venta_departamento_cuauhtemoc_portafolios-hipotecarios_7if
58,sell,house,|Iztapalapa|Distrito Federal|México|,"19.374413,-99.105499",3350000.0,MXN,3319694.98,176499.72,190.0,200.0,5547.260842,16750.0,2.0,2.0,15.0,http://magdalena-atlazolpa.properati.com.mx/onzd_venta_casa_magdalena-atlazolpa_inventario-inmobiliario-8
59,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.430456,-99.1889121",20000000.0,MXN,19823774.55,1053979.56,190.0,190.0,5547.260842,105263.1579,2.0,2.0,15.0,http://miguel-hidalgo-df.properati.com.mx/quv4_venta_departamento_polanco_inmobiliaria-magisto-sa-de-cv
60,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.435666,-99.14973",850000.0,MXN,842510.39,44794.13,0.0,55.0,3903.808594,15454.54545,2.0,2.0,15.0,http://cuauhtemoc.properati.com.mx/rc28_venta_departamento_cuauhtemoc_paseo-de-la-reforma_0_jose-luis-osegueda
61,sell,house,|Venustiano Carranza|Distrito Federal|México|,"19.412011,-99.106233",3850000.0,MXN,3815171.81,202842.96,0.0,200.0,3903.808594,19250.0,2.0,2.0,15.0,http://venustiano-carranza.properati.com.mx/qb0t_venta_casa_venustiano-carranza_retorno-29_5_casamax-escandon
62,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.41498,-99.177444",3930000.0,MXN,3894448.13,207057.88,0.0,180.0,3903.808594,21833.33333,2.0,2.0,15.0,http://cuauhtemoc.properati.com.mx/l85q_venta_departamento_cuauhtemoc_inmobiliariamoc
63,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.393401,-99.165187",4680000.0,MXN,4637663.38,246572.74,0.0,120.0,3903.808594,39000.0,2.0,2.0,15.0,http://benito-juarez.properati.com.mx/oo2t_venta_departamento_benito-juarez_santa-cruz-norte_12_maria-elena-cuevas
64,sell,house,|Xochimilco|Distrito Federal|México|,"19.276603,-99.137819",2718666.0,MXN,2694072.17,143236.95,0.0,90.0,3903.808594,30207.4,2.0,2.0,15.0,http://santa-maria-tepepan.properati.com.mx/nic5_venta_casa_santa-maria-tepepan_cuauhtemoc_4_ivan-andres
65,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.431629,-99.162762",2126666.0,MXN,2107427.53,112046.55,0.0,112.0,3903.808594,18988.08929,2.0,2.0,15.0,http://cuauhtemoc.properati.com.mx/oidg_venta_departamento_cuauhtemoc_rio-lerma_19_fernando-vazquez_act
66,sell,apartment,|Tláhuac|Distrito Federal|México|,"19.2990233,-99.0436467",1013300.0,MXN,1004371.45,53399.87,0.0,60.0,3903.808594,16888.33333,2.0,2.0,15.0,http://tlahuac.properati.com.mx/h1c3_venta_departamento_tlahuac
67,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.453854,-99.193979",680400.0,MXN,674244.85,35847.88,256.0,65.0,3903.808594,10467.69231,2.0,2.0,15.0,http://legaria.properati.com.mx/pl50_venta_departamento_legaria_felipe-carrillo-puerto_603_jorge-ramirez-linares
68,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.3383626772,-99.0706713125",999375.0,USD,18796744.68,999375.0,256.0,208.0,3903.808594,4804.6875,2.0,2.0,15.0,http://miguel-hidalgo-df.properati.com.mx/kebu_venta_departamento_miguel-hidalgo_lomeli-brokers
69,sell,house,|Iztapalapa|Distrito Federal|México|,"19.3383626772,-99.0706713125",1800000.0,MXN,1784139.7,94858.16,160.0,200.0,592.8635,9000.0,2.0,2.0,15.0,http://iztapalapa.properati.com.mx/by2k_venta_casa_iztapalapa
70,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.6523823712,-87.0461797714",1478500.0,USD,27808367.25,1478500.0,0.0,300.0,936.8707222,4928.333333,3.0,2.0,15.0,http://playa-del-carmen.properati.com.mx/m6tx_venta_departamento_playa-del-carmen_village-bienes-raices
71,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.458968,-99.152898",568696.0,MXN,563551.37,29962.59,180.0,60.0,936.8707222,9478.266667,3.0,2.0,15.0,http://azcapotzalco.properati.com.mx/pd6a_venta_departamento_azcapotzalco_nopal_119_jose-miguel-diaz
72,sell,house,|Iztapalapa|Distrito Federal|México|,"19.345087,-99.10273",1339289.0,MXN,1327173.27,70562.42,180.0,131.0,936.8707222,10223.58015,3.0,2.0,15.0,http://los-reyes-culhuacan.properati.com.mx/m4uj_venta_casa_los-reyes-culhuacan_morelos_118_zendere
73,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",3200000.0,MXN,3171051.78,168596.74,180.0,90.0,936.8707222,35555.55556,3.0,2.0,15.0,http://benito-juarez.properati.com.mx/o25c_venta_departamento_benito-juarez_anaxagoras_0_pedro-flores_dcu
74,sell,house,|Coyoacán|Distrito Federal|México|,"19.346749,-99.145944",992000.0,MXN,983026.06,52264.99,180.0,70.0,936.8707222,14171.42857,3.0,2.0,15.0,http://parque-san-andres.properati.com.mx/n9z6_venta_casa_parque-san-andres_8-andador-de-elvira-vargas_165_carlos-hernandez_c5a
75,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.332034,-99.062028",683000.0,MXN,676821.23,35984.86,180.0,65.0,936.8707222,10507.69231,3.0,2.0,15.0,http://presidentes-de-mexico.properati.com.mx/pihj_venta_departamento_presidentes-de-mexico_grl-anastacio-bustamante_156_jorge-ramirez-linares
76,sell,house,|Iztacalco|Distrito Federal|México|,"19.381207,-99.0978814",3200000.0,MXN,3171803.93,168636.73,180.0,264.0,936.8707222,12121.21212,3.0,2.0,15.0,http://iztacalco.properati.com.mx/ch41_venta_casa_iztacalco
77,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1199835722,-86.8363599075",9300000.0,MXN,9218055.06,490100.49,1500.0,900.0,326.73366,10333.33333,2.0,2.0,15.0,http://cancun.properati.com.mx/qtsg_venta_casa_cancun_trust-realty-mexico
78,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.3398,-99.215945",3881333.0,MXN,3846221.26,204493.78,159.0,287.0,3098.230314,13523.80836,2.0,2.0,15.0,http://olivar-de-los-padres.properati.com.mx/oi88_venta_casa_olivar-de-los-padres_av-toluca_365_fernando-vazquez_act
79,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3753948137,-99.1657587614",9350000.0,MXN,9265417.31,492618.62,159.0,159.0,3098.230314,58805.03145,2.0,2.0,15.0,http://benito-juarez.properati.com.mx/duj8_venta_departamento_benito-juarez
80,sell,apartment,|Tláhuac|Distrito Federal|México|,"19.305214,-99.046887",322040.0,MXN,319126.64,16967.15,713.0,50.0,5610.098177,6440.8,2.0,2.0,15.0,http://santa-ana-poniente.properati.com.mx/nitb_venta_departamento_santa-ana-poniente_amado-nervo_1_juan-jose-hernandez-ramirez
81,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.387245,-99.147388",2350000.0,MXN,2328741.13,123813.23,713.0,147.0,5610.098177,15986.39456,2.0,2.0,15.0,http://benito-juarez.properati.com.mx/q5zt_venta_departamento_benito-juarez_cumbres-de-maltrata_452_carlos-hernandez_c5a
82,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.366081,-99.139389",1706400.0,MXN,1690963.33,89904.21,713.0,47.0,5610.098177,36306.38298,2.0,2.0,15.0,http://campestre-palo-alto.properati.com.mx/ppz3_venta_departamento_campestre-palo-alto_inventario-inmobiliario-7
83,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.366081,-99.139389",2008000.0,MXN,1989834.91,105794.45,713.0,63.0,5610.098177,31873.01587,2.0,2.0,15.0,http://benito-juarez.properati.com.mx/m5rg_venta_departamento_benito-juarez_maria-eugenia-izazaga
84,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.420166,-99.220367",4000000.0,USD,75234000.0,4000000.0,713.0,451.0,5610.098177,8869.179601,2.0,2.0,15.0,http://miguel-hidalgo-df.properati.com.mx/pkbu_venta_casa_miguel-hidalgo_jasesoresinmobiliarios
85,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.370272,-99.149127",706000.0,MXN,699613.19,37196.65,91.0,64.0,2252.197802,11031.25,2.0,2.0,15.0,http://benito-juarez.properati.com.mx/pe1b_venta_departamento_benito-juarez_monrovia_302_javier-perez-rodriguez
86,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.6546691,-87.0540165",204950.0,USD,3854802.07,204950.0,91.0,62.0,2252.197802,3305.645161,2.0,2.0,15.0,http://playa-del-carmen.properati.com.mx/llt1_venta_departamento_playa-del-carmen_village-bienes-raices
87,sell,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",1600000.0,MXN,1585525.89,84298.37,180.0,180.0,468.3242778,8888.888889,2.0,2.0,15.0,http://cancun.properati.com.mx/b9e3_venta_casa_cancun
88,sell,house,|Iztapalapa|Distrito Federal|México|,"19.366935,-99.077541",1464700.0,MXN,1451449.87,77169.89,658.0,208.0,1249.318176,7041.826923,3.0,2.0,15.0,http://guadalupe-del-moral.properati.com.mx/on7y_venta_casa_guadalupe-del-moral_fernando-montes-de-oca_0_edgar-hidalgo-salvador
89,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.386715,-99.143999",1515000.0,MXN,1501294.84,79820.02,658.0,70.0,1249.318176,21642.85714,3.0,2.0,15.0,http://benito-juarez.properati.com.mx/ptrg_venta_departamento_benito-juarez_victor-hugo_9_irvin-martinez_9s5
90,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.367827,-99.289665",7200000.0,MXN,7134866.79,379342.68,658.0,420.0,1249.318176,17142.85714,3.0,2.0,15.0,http://san-jose-de-los-cedros.properati.com.mx/p919_venta_casa_san-jose-de-los-cedros_ahuehuetes_0_tania-mondragon
91,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.458968,-99.152898",568696.0,MXN,563684.91,29969.69,658.0,70.0,1249.318176,8124.228571,3.0,2.0,15.0,http://azcapotzalco.properati.com.mx/rapi_venta_departamento_azcapotzalco_nopal_119_patricia-macias
92,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.3641188,-99.2640457",15599000.0,MXN,15461553.0,822051.36,658.0,530.0,1249.318176,29432.07547,3.0,2.0,15.0,http://alvaro-obregon.properati.com.mx/h9eh_venta_casa_alvaro-obregon
93,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.445471,-99.17317",1295000.0,MXN,1283284.95,68228.99,119.0,70.0,604.8381513,18500.0,2.0,2.0,15.0,http://anahuac-miguel-hidalgo.properati.com.mx/p929_venta_departamento_anahuac_1-ra-seccion_200_ana-leon
